Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Ouverte, Bras Tendu;906.0;98.0;790.0;418.0;825.0;582.0;833.0;793.0;773.0;810.0;748.0;834.0;720.0;842.0;790.0;889.0;785.0;912.0;779.0;936.0;778.0;961.0;828.0;904.0;826.0;931.0;830.0;957.0;840.0;982.0;853.0;898.0;861.0;929.0;870.0;958.0;880.0;986.0;885.0;889.0;899.0;920.0;913.0;934.0;925.0;954.0;681.0;217.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;913.0;101.0;789.0;424.0;824.0;594.0;835.0;809.0;781.0;835.0;753.0;850.0;715.0;866.0;792.0;907.0;787.0;934.0;782.0;963.0;782.0;987.0;828.0;921.0;826.0;965.0;834.0;986.0;842.0;1011.0;853.0;924.0;861.0;961.0;873.0;984.0;880.0;1005.0;886.0;916.0;901.0;944.0;915.0;961.0;931.0;978.0;681.0;219.0;646.0;290.0
DO Right;Main Ouverte, Bras Tendu;913.0;101.0;789.0;424.0;824.0;594.0;835.0;809.0;781.0;835.0;753.0;850.0;715.0;866.0;792.0;907.0;787.0;934.0;782.0;963.0;782.0;987.0;828.0;921.0;826.0;965.0;834.0;986.0;842.0;1011.0;853.0;924.0;861.0;961.0;873.0;984.0;880.0;1005.0;886.0;916.0;901.0;944.0;915.0;961.0;931.0;978.0;681.0;219.0;646.0;290.0
DO Right;Main Ouverte, Bras Tendu;916.0;105.0;789.0;425.0;820.0;598.0;829.0;797.0;768.0;835.0;745.0;850.0;712.0;858.0;784.0;902.0;784.0;932.0;782.0;949.0;778.0;977.0;819.0;912.0;819.0;946.0;824.0;966.0;832.0;992.0;853.0;916.0;861.0;947.0;869.0;972.0;880.0;998.0;882.0;906.0;902.0;925.0;915.0;950.0;930.0;965.0;677.0;213.0;644.0;289.0
DO Right;Main Ouverte, Bras Tendu;910.0;105.0;789.0;413.0;819.0;587.0;826.0;772.0;765.0;788.0;744.0;813.0;706.0;821.0;782.0;861.0;780.0;889.0;773.0;910.0;773.0;931.0;817.0;875.0;820.0;907.0;825.0;933.0;833.0;957.0;848.0;876.0;856.0;905.0;862.0;930.0;872.0;958.0;878.0;872.0;894.0;893.0;912.0;909.0;925.0;926.0;678.0;216.0;646.0;290.0
DO Right;Main Ouverte, Bras Tendu;916.0;102.0;790.0;414.0;822.0;578.0;822.0;760.0;764.0;772.0;738.0;788.0;708.0;787.0;782.0;837.0;773.0;861.0;771.0;886.0;772.0;910.0;821.0;849.0;821.0;880.0;820.0;901.0;829.0;926.0;850.0;853.0;858.0;883.0;867.0;899.0;877.0;923.0;878.0;838.0;897.0;867.0;908.0;885.0;922.0;905.0;678.0;218.0;648.0;288.0
DO Right;Main Ouverte, Bras Tendu;908.0;107.0;785.0;417.0;811.0;550.0;827.0;700.0;764.0;710.0;730.0;718.0;701.0;721.0;786.0;753.0;779.0;774.0;773.0;795.0;770.0;822.0;826.0;765.0;819.0;795.0;822.0;819.0;828.0;840.0;853.0;772.0;858.0;794.0;868.0;821.0;875.0;845.0;883.0;765.0;898.0;787.0;914.0;805.0;926.0;821.0;680.0;219.0;645.0;290.0
DO Right;Main Ouverte, Bras Tendu;909.0;107.0;784.0;402.0;821.0;568.0;828.0;605.0;755.0;633.0;726.0;633.0;704.0;626.0;790.0;664.0;785.0;684.0;780.0;704.0;774.0;720.0;825.0;675.0;822.0;699.0;825.0;720.0;824.0;738.0;853.0;678.0;857.0;709.0;864.0;731.0;878.0;746.0;882.0;682.0;894.0;700.0;913.0;701.0;926.0;692.0;677.0;214.0;646.0;291.0
DO Right;Intermédiaire;910.0;102.0;786.0;411.0;820.0;563.0;832.0;604.0;753.0;595.0;732.0;579.0;714.0;562.0;784.0;621.0;780.0;652.0;786.0;641.0;793.0;625.0;816.0;646.0;817.0;673.0;824.0;659.0;824.0;638.0;846.0;642.0;854.0;672.0;862.0;662.0;865.0;640.0;874.0;650.0;886.0;664.0;896.0;651.0;900.0;633.0;681.0;214.0;645.0;290.0
DO Right;Intermédiaire;913.0;102.0;793.0;430.0;836.0;649.0;825.0;555.0;780.0;522.0;749.0;488.0;721.0;474.0;781.0;533.0;779.0;512.0;777.0;496.0;779.0;469.0;826.0;553.0;826.0;532.0;828.0;515.0;832.0;491.0;860.0;555.0;867.0;540.0;873.0;520.0;874.0;497.0;883.0;558.0;917.0;523.0;916.0;498.0;920.0;475.0;677.0;217.0;646.0;291.0
DO Right;Intermédiaire;910.0;110.0;793.0;401.0;836.0;640.0;821.0;467.0;779.0;425.0;740.0;372.0;742.0;341.0;784.0;427.0;784.0;393.0;785.0;366.0;789.0;336.0;819.0;438.0;830.0;389.0;832.0;363.0;833.0;345.0;874.0;443.0;880.0;416.0;881.0;389.0;881.0;373.0;878.0;467.0;907.0;434.0;915.0;402.0;917.0;374.0;683.0;212.0;649.0;288.0
DO Right;Intermédiaire;912.0;106.0;793.0;408.0;836.0;633.0;834.0;449.0;779.0;384.0;757.0;332.0;760.0;299.0;784.0;380.0;774.0;346.0;784.0;323.0;781.0;296.0;817.0;396.0;821.0;365.0;827.0;334.0;832.0;307.0;866.0;411.0;874.0;362.0;882.0;338.0;885.0;310.0;881.0;412.0;901.0;365.0;908.0;339.0;913.0;316.0;677.0;216.0;648.0;289.0
DO Right;Intermédiaire;913.0;97.0;779.0;412.0;837.0;609.0;842.0;368.0;780.0;316.0;773.0;281.0;771.0;230.0;793.0;305.0;789.0;266.0;794.0;235.0;794.0;202.0;827.0;306.0;830.0;259.0;837.0;227.0;843.0;205.0;867.0;309.0;880.0;254.0;881.0;226.0;880.0;201.0;899.0;316.0;912.0;275.0;910.0;248.0;908.0;217.0;678.0;217.0;648.0;289.0
DO Right;Intermédiaire;915.0;101.0;787.0;410.0;841.0;611.0;837.0;328.0;774.0;258.0;776.0;222.0;778.0;188.0;800.0;238.0;798.0;196.0;810.0;160.0;810.0;138.0;830.0;242.0;838.0;189.0;843.0;161.0;846.0;144.0;872.0;243.0;875.0;205.0;873.0;172.0;873.0;152.0;892.0;256.0;904.0;211.0;905.0;193.0;897.0;170.0;680.0;216.0;649.0;289.0
DO Right;Intermédiaire;908.0;99.0;784.0;408.0;830.0;605.0;834.0;314.0;777.0;241.0;774.0;210.0;780.0;164.0;795.0;214.0;801.0;172.0;806.0;145.0;820.0;125.0;830.0;217.0;836.0;165.0;845.0;138.0;856.0;139.0;861.0;221.0;869.0;174.0;873.0;157.0;873.0;147.0;888.0;237.0;902.0;187.0;896.0;166.0;886.0;165.0;681.0;213.0;649.0;290.0
DO Right;Intermédiaire;910.0;94.0;770.0;413.0;836.0;604.0;833.0;278.0;773.0;227.0;774.0;190.0;786.0;148.0;797.0;178.0;806.0;132.0;814.0;128.0;819.0;126.0;834.0;174.0;841.0;136.0;854.0;136.0;851.0;144.0;856.0;178.0;862.0;148.0;870.0;145.0;874.0;154.0;882.0;192.0;897.0;168.0;885.0;164.0;883.0;170.0;683.0;214.0;650.0;286.0
DO Right;Intermédiaire;909.0;92.0;777.0;405.0;829.0;603.0;833.0;267.0;778.0;210.0;777.0;171.0;802.0;152.0;808.0;165.0;809.0;133.0;816.0;129.0;821.0;130.0;824.0;164.0;841.0;123.0;848.0;129.0;845.0;139.0;857.0;173.0;869.0;141.0;866.0;146.0;865.0;155.0;883.0;172.0;889.0;155.0;885.0;157.0;885.0;171.0;684.0;214.0;650.0;289.0
DO Right;Intermédiaire;912.0;91.0;780.0;409.0;835.0;598.0;827.0;273.0;780.0;211.0;784.0;178.0;804.0;177.0;800.0;163.0;811.0;132.0;811.0;141.0;809.0;152.0;830.0;163.0;844.0;132.0;846.0;136.0;845.0;145.0;850.0;169.0;860.0;142.0;867.0;149.0;861.0;160.0;885.0;182.0;886.0;162.0;888.0;166.0;884.0;176.0;684.0;214.0;650.0;289.0
DO Right;Main Fermée, Bras Fléchi;909.0;96.0;772.0;416.0;836.0;590.0;824.0;268.0;781.0;221.0;784.0;192.0;808.0;189.0;800.0;168.0;817.0;152.0;820.0;165.0;817.0;177.0;828.0;174.0;838.0;156.0;845.0;171.0;841.0;186.0;854.0;186.0;865.0;170.0;867.0;180.0;862.0;194.0;876.0;197.0;885.0;184.0;886.0;196.0;878.0;206.0;681.0;213.0;650.0;286.0
DO Right;Main Fermée, Bras Fléchi;910.0;98.0;779.0;409.0;843.0;586.0;820.0;274.0;785.0;227.0;792.0;203.0;805.0;214.0;798.0;190.0;811.0;198.0;811.0;202.0;802.0;205.0;824.0;190.0;840.0;201.0;836.0;206.0;824.0;205.0;848.0;193.0;859.0;206.0;854.0;217.0;845.0;211.0;876.0;200.0;886.0;221.0;882.0;227.0;872.0;224.0;683.0;216.0;650.0;291.0
DO Right;Main Fermée, Bras Fléchi;910.0;98.0;776.0;410.0;840.0;572.0;827.0;259.0;792.0;233.0;795.0;211.0;809.0;218.0;802.0;184.0;819.0;197.0;819.0;205.0;802.0;208.0;828.0;192.0;840.0;203.0;835.0;212.0;826.0;209.0;853.0;202.0;860.0;211.0;858.0;224.0;848.0;220.0;873.0;209.0;886.0;222.0;882.0;228.0;867.0;232.0;678.0;214.0;648.0;288.0
DO Right;Main Fermée, Bras Fléchi;910.0;99.0;784.0;404.0;842.0;581.0;833.0;277.0;800.0;225.0;802.0;214.0;821.0;219.0;813.0;198.0;829.0;204.0;828.0;208.0;816.0;208.0;835.0;197.0;846.0;216.0;843.0;221.0;833.0;220.0;857.0;203.0;867.0;209.0;866.0;217.0;856.0;217.0;890.0;212.0;896.0;222.0;892.0;232.0;876.0;226.0;680.0;217.0;648.0;289.0
DO Right;Main Fermée, Bras Fléchi;909.0;98.0;786.0;405.0;846.0;579.0;833.0;277.0;802.0;232.0;808.0;197.0;826.0;208.0;821.0;188.0;841.0;200.0;836.0;206.0;819.0;201.0;844.0;189.0;859.0;198.0;856.0;211.0;841.0;206.0;865.0;194.0;874.0;203.0;867.0;214.0;859.0;211.0;889.0;203.0;894.0;212.0;892.0;220.0;882.0;216.0;683.0;217.0;650.0;288.0
DO Right;Main Fermée, Bras Fléchi;909.0;104.0;772.0;409.0;842.0;581.0;842.0;273.0;802.0;213.0;813.0;194.0;826.0;201.0;824.0;181.0;835.0;184.0;835.0;200.0;826.0;198.0;848.0;185.0;865.0;193.0;856.0;205.0;841.0;203.0;872.0;192.0;881.0;201.0;874.0;210.0;860.0;208.0;894.0;204.0;902.0;216.0;897.0;222.0;885.0;219.0;681.0;216.0;651.0;291.0
DO Right;Main Fermée, Bras Fléchi;909.0;104.0;781.0;406.0;850.0;579.0;848.0;266.0;804.0;216.0;812.0;178.0;837.0;200.0;822.0;170.0;845.0;181.0;837.0;194.0;816.0;192.0;846.0;166.0;859.0;180.0;857.0;198.0;844.0;189.0;870.0;180.0;885.0;190.0;882.0;201.0;861.0;197.0;894.0;188.0;907.0;202.0;904.0;209.0;889.0;205.0;683.0;216.0;651.0;289.0
DO Right;Main Fermée, Bras Fléchi;912.0;97.0;774.0;410.0;838.0;590.0;852.0;264.0;802.0;208.0;804.0;184.0;821.0;190.0;821.0;158.0;841.0;157.0;840.0;170.0;824.0;179.0;844.0;162.0;858.0;171.0;856.0;184.0;834.0;182.0;862.0;165.0;872.0;176.0;869.0;190.0;857.0;189.0;889.0;177.0;901.0;188.0;901.0;203.0;882.0;197.0;680.0;217.0;649.0;289.0
DO Right;Main Fermée, Bras Fléchi;916.0;91.0;776.0;419.0;836.0;592.0;852.0;266.0;802.0;198.0;805.0;171.0;833.0;178.0;825.0;158.0;840.0;141.0;851.0;163.0;840.0;172.0;853.0;157.0;865.0;152.0;870.0;164.0;860.0;177.0;876.0;170.0;891.0;170.0;891.0;184.0;874.0;193.0;901.0;180.0;907.0;187.0;898.0;203.0;891.0;198.0;682.0;216.0;650.0;292.0
DO Right;Main Fermée, Bras Fléchi;908.0;98.0;784.0;412.0;834.0;594.0;853.0;273.0;802.0;206.0;804.0;177.0;833.0;186.0;817.0;148.0;834.0;126.0;851.0;146.0;827.0;164.0;850.0;160.0;860.0;134.0;874.0;161.0;857.0;179.0;868.0;171.0;886.0;149.0;886.0;166.0;876.0;180.0;896.0;181.0;904.0;170.0;905.0;186.0;896.0;202.0;682.0;216.0;650.0;289.0
DO Right;Intermédiaire;905.0;96.0;782.0;419.0;838.0;595.0;848.0;291.0;800.0;216.0;794.0;161.0;814.0;128.0;818.0;184.0;826.0;138.0;838.0;129.0;835.0;144.0;843.0;185.0;848.0;142.0;862.0;138.0;864.0;148.0;868.0;192.0;876.0;156.0;878.0;154.0;881.0;161.0;896.0;194.0;902.0;173.0;897.0;166.0;897.0;174.0;684.0;214.0;648.0;286.0
DO Right;Intermédiaire;907.0;93.0;771.0;416.0;840.0;594.0;841.0;286.0;797.0;234.0;787.0;180.0;801.0;139.0;810.0;194.0;825.0;148.0;830.0;145.0;826.0;156.0;843.0;198.0;851.0;155.0;857.0;144.0;852.0;157.0;870.0;197.0;876.0;161.0;881.0;155.0;875.0;165.0;893.0;209.0;904.0;181.0;896.0;171.0;893.0;181.0;681.0;217.0;651.0;288.0
DO Right;Intermédiaire;912.0;98.0;774.0;412.0;838.0;604.0;840.0;322.0;782.0;260.0;776.0;232.0;776.0;192.0;802.0;236.0;805.0;195.0;813.0;171.0;824.0;162.0;835.0;237.0;841.0;192.0;845.0;176.0;851.0;179.0;867.0;237.0;870.0;197.0;870.0;184.0;875.0;188.0;896.0;245.0;896.0;218.0;897.0;204.0;896.0;198.0;683.0;214.0;649.0;290.0
DO Right;Intermédiaire;904.0;104.0;779.0;422.0;837.0;614.0;830.0;392.0;773.0;320.0;768.0;290.0;778.0;258.0;787.0;308.0;788.0;264.0;788.0;243.0;792.0;221.0;824.0;310.0;832.0;266.0;835.0;241.0;843.0;210.0;856.0;323.0;864.0;282.0;868.0;254.0;874.0;227.0;890.0;325.0;891.0;302.0;893.0;276.0;894.0;251.0;681.0;218.0;648.0;289.0
DO Right;Intermédiaire;907.0;101.0;781.0;405.0;835.0;619.0;824.0;418.0;768.0;356.0;756.0;316.0;744.0;284.0;776.0;347.0;778.0;317.0;779.0;290.0;773.0;261.0;816.0;354.0;816.0;317.0;833.0;283.0;832.0;260.0;852.0;371.0;862.0;326.0;862.0;299.0;867.0;273.0;888.0;378.0;896.0;338.0;892.0;316.0;893.0;294.0;681.0;216.0;648.0;288.0
DO Right;Intermédiaire;910.0;97.0;788.0;408.0;834.0;620.0;827.0;496.0;754.0;440.0;741.0;403.0;731.0;369.0;777.0;458.0;768.0;428.0;770.0;401.0;768.0;380.0;808.0;466.0;813.0;429.0;817.0;405.0;819.0;386.0;850.0;472.0;849.0;445.0;856.0;418.0;856.0;398.0;877.0;474.0;884.0;446.0;886.0;428.0;885.0;410.0;681.0;218.0;649.0;290.0
DO Right;Intermédiaire;910.0;93.0;795.0;412.0;821.0;549.0;800.0;608.0;758.0;541.0;747.0;507.0;721.0;485.0;758.0;577.0;758.0;549.0;761.0;521.0;771.0;502.0;803.0;585.0;810.0;565.0;812.0;538.0;812.0;521.0;845.0;598.0;850.0;576.0;856.0;557.0;854.0;538.0;876.0;603.0;878.0;584.0;882.0;566.0;882.0;542.0;683.0;214.0;648.0;290.0
DO Right;Intermédiaire;904.0;101.0;788.0;413.0;825.0;548.0;811.0;581.0;738.0;553.0;723.0;549.0;709.0;529.0;779.0;602.0;769.0;621.0;762.0;606.0;760.0;582.0;794.0;620.0;796.0;644.0;810.0;621.0;814.0;601.0;822.0;622.0;828.0;642.0;837.0;626.0;845.0;594.0;846.0;626.0;866.0;646.0;868.0;625.0;870.0;605.0;677.0;216.0;650.0;289.0
DO Right;Intermédiaire;909.0;106.0;793.0;411.0;814.0;555.0;822.0;637.0;755.0;640.0;725.0;645.0;710.0;630.0;774.0;675.0;766.0;694.0;763.0;721.0;752.0;738.0;805.0;693.0;810.0;718.0;805.0;740.0;806.0;753.0;841.0;696.0;842.0;720.0;842.0;747.0;844.0;771.0;867.0;700.0;873.0;724.0;881.0;736.0;891.0;757.0;677.0;216.0;646.0;288.0
DO Right;Main Ouverte, Bras Tendu;906.0;108.0;787.0;419.0;816.0;570.0;819.0;714.0;753.0;718.0;726.0;725.0;702.0;724.0;771.0;774.0;765.0;800.0;758.0;826.0;754.0;853.0;805.0;789.0;804.0;820.0;805.0;846.0;811.0;872.0;833.0;792.0;841.0;822.0;844.0;852.0;851.0;877.0;861.0;793.0;876.0;813.0;888.0;838.0;894.0;854.0;682.0;213.0;649.0;292.0
DO Right;Main Ouverte, Bras Tendu;912.0;104.0;792.0;417.0;819.0;580.0;816.0;744.0;757.0;753.0;726.0;766.0;705.0;771.0;768.0;819.0;762.0;852.0;756.0;880.0;755.0;899.0;804.0;836.0;801.0;865.0;802.0;886.0;809.0;909.0;834.0;841.0;836.0;874.0;841.0;896.0;846.0;915.0;864.0;836.0;873.0;856.0;883.0;878.0;886.0;899.0;682.0;216.0;651.0;294.0
DO Right;Main Ouverte, Bras Tendu;909.0;96.0;787.0;410.0;819.0;580.0;817.0;787.0;754.0;811.0;725.0;830.0;700.0;843.0;769.0;888.0;758.0;920.0;758.0;936.0;753.0;963.0;801.0;897.0;801.0;941.0;806.0;965.0;814.0;981.0;832.0;905.0;833.0;940.0;843.0;957.0;850.0;980.0;861.0;884.0;874.0;918.0;884.0;934.0;897.0;955.0;681.0;216.0;650.0;291.0
DO Right;Main Ouverte, Bras Tendu;916.0;105.0;789.0;420.0;819.0;602.0;812.0;828.0;745.0;853.0;725.0;874.0;689.0;897.0;766.0;928.0;758.0;958.0;755.0;978.0;754.0;1002.0;802.0;938.0;797.0;976.0;806.0;1001.0;811.0;1019.0;826.0;945.0;837.0;966.0;844.0;997.0;852.0;1020.0;861.0;921.0;873.0;945.0;883.0;968.0;896.0;987.0;681.0;214.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;914.0;100.0;787.0;420.0;818.0;611.0;811.0;837.0;748.0;862.0;724.0;891.0;686.0;910.0;766.0;934.0;756.0;970.0;753.0;990.0;752.0;1016.0;803.0;949.0;801.0;986.0;804.0;1010.0;809.0;1041.0;828.0;944.0;835.0;984.0;844.0;1009.0;852.0;1030.0;859.0;929.0;870.0;956.0;881.0;977.0;893.0;1002.0;681.0;214.0;650.0;289.0
DO Right;Main Ouverte, Bras Tendu;913.0;101.0;792.0;419.0;819.0;606.0;809.0;837.0;740.0;870.0;718.0;892.0;685.0;910.0;763.0;936.0;755.0;966.0;748.0;995.0;748.0;1022.0;797.0;950.0;794.0;982.0;795.0;1012.0;804.0;1040.0;825.0;949.0;830.0;984.0;837.0;1010.0;846.0;1030.0;858.0;930.0;870.0;961.0;882.0;985.0;890.0;1000.0;681.0;216.0;649.0;289.0
DO Right;Main Ouverte, Bras Tendu;910.0;102.0;789.0;412.0;814.0;600.0;809.0;818.0;741.0;850.0;718.0;870.0;684.0;891.0;762.0;913.0;750.0;947.0;749.0;972.0;749.0;996.0;794.0;926.0;793.0;965.0;800.0;986.0;809.0;1011.0;825.0;928.0;834.0;957.0;842.0;981.0;844.0;1001.0;857.0;908.0;865.0;933.0;881.0;953.0;890.0;971.0;680.0;218.0;646.0;291.0
DO Right;Main Ouverte, Bras Tendu;909.0;100.0;790.0;413.0;812.0;594.0;808.0;800.0;737.0;833.0;709.0;853.0;684.0;867.0;760.0;893.0;754.0;923.0;749.0;950.0;747.0;978.0;794.0;907.0;794.0;942.0;798.0;968.0;804.0;990.0;824.0;906.0;833.0;936.0;841.0;960.0;848.0;985.0;852.0;896.0;869.0;917.0;884.0;932.0;892.0;955.0;680.0;217.0;648.0;290.0
DO Right;Main Ouverte, Bras Tendu;908.0;100.0;788.0;417.0;814.0;579.0;809.0;750.0;734.0;780.0;709.0;794.0;682.0;810.0;763.0;835.0;757.0;866.0;750.0;890.0;744.0;909.0;795.0;841.0;800.0;877.0;800.0;901.0;808.0;926.0;826.0;843.0;835.0;876.0;844.0;893.0;852.0;915.0;854.0;832.0;872.0;853.0;885.0;873.0;892.0;886.0;678.0;212.0;651.0;289.0
DO Right;Intermédiaire;906.0;106.0;784.0;414.0;816.0;587.0;811.0;694.0;749.0;708.0;718.0;714.0;686.0;716.0;777.0;742.0;762.0;770.0;758.0;795.0;754.0;816.0;802.0;757.0;801.0;787.0;803.0;813.0;810.0;836.0;834.0;757.0;838.0;795.0;844.0;818.0;856.0;833.0;864.0;754.0;877.0;777.0;889.0;787.0;902.0;789.0;678.0;217.0;649.0;292.0
DO Right;Intermédiaire;910.0;100.0;788.0;412.0;817.0;574.0;816.0;661.0;745.0;672.0;717.0;672.0;685.0;666.0;771.0;702.0;761.0;718.0;762.0;742.0;754.0;764.0;809.0;715.0;805.0;744.0;806.0;764.0;808.0;785.0;837.0;721.0;843.0;746.0;850.0;771.0;864.0;788.0;868.0;718.0;882.0;731.0;890.0;742.0;905.0;747.0;682.0;214.0;649.0;286.0
DO Right;Intermédiaire;906.0;98.0;790.0;408.0;818.0;564.0;804.0;597.0;737.0;590.0;717.0;581.0;697.0;563.0;780.0;626.0;760.0;656.0;764.0;629.0;764.0;594.0;806.0;634.0;808.0;664.0;806.0;637.0;818.0;602.0;835.0;634.0;841.0;661.0;850.0;643.0;845.0;611.0;869.0;649.0;899.0;646.0;899.0;627.0;901.0;609.0;677.0;216.0;650.0;290.0
DO Right;Intermédiaire;908.0;101.0;790.0;416.0;834.0;640.0;817.0;574.0;760.0;525.0;737.0;498.0;715.0;469.0;764.0;534.0;765.0;509.0;768.0;483.0;769.0;465.0;810.0;548.0;814.0;524.0;819.0;502.0;821.0;470.0;841.0;558.0;851.0;533.0;857.0;510.0;859.0;489.0;873.0;566.0;902.0;545.0;909.0;513.0;909.0;470.0;682.0;218.0;648.0;290.0
DO Right;Intermédiaire;909.0;105.0;794.0;414.0;838.0;641.0;812.0;522.0;758.0;482.0;744.0;448.0;733.0;396.0;773.0;482.0;770.0;440.0;774.0;418.0;781.0;406.0;811.0;490.0;814.0;452.0;824.0;425.0;832.0;397.0;841.0;496.0;854.0;460.0;859.0;432.0;866.0;405.0;869.0;504.0;886.0;470.0;902.0;446.0;898.0;422.0;681.0;214.0;649.0;290.0
DO Right;Intermédiaire;905.0;97.0;792.0;405.0;833.0;635.0;818.0;450.0;766.0;378.0;752.0;320.0;769.0;288.0;777.0;371.0;777.0;348.0;787.0;313.0;793.0;286.0;809.0;386.0;824.0;348.0;835.0;308.0;841.0;288.0;853.0;394.0;867.0;355.0;869.0;322.0;874.0;291.0;877.0;408.0;891.0;372.0;897.0;346.0;896.0;323.0;682.0;217.0;650.0;285.0
DO Right;Intermédiaire;908.0;98.0;786.0;413.0;830.0;625.0;821.0;381.0;768.0;312.0;766.0;275.0;773.0;241.0;785.0;305.0;784.0;270.0;798.0;240.0;806.0;213.0;821.0;320.0;829.0;270.0;841.0;234.0;854.0;210.0;854.0;328.0;867.0;281.0;873.0;249.0;881.0;225.0;883.0;336.0;893.0;298.0;897.0;270.0;897.0;248.0;681.0;216.0;649.0;289.0
DO Right;Intermédiaire;907.0;100.0;780.0;411.0;834.0;616.0;821.0;362.0;776.0;292.0;773.0;251.0;782.0;209.0;793.0;283.0;801.0;227.0;805.0;197.0;822.0;174.0;822.0;278.0;834.0;229.0;846.0;196.0;864.0;174.0;858.0;291.0;870.0;242.0;878.0;212.0;883.0;190.0;889.0;300.0;894.0;258.0;898.0;242.0;899.0;214.0;682.0;218.0;652.0;289.0
DO Right;Intermédiaire;915.0;98.0;782.0;411.0;835.0;609.0;824.0;317.0;788.0;243.0;789.0;202.0;795.0;171.0;803.0;212.0;802.0;168.0;827.0;153.0;842.0;133.0;828.0;220.0;845.0;177.0;860.0;158.0;869.0;163.0;864.0;224.0;876.0;188.0;880.0;171.0;881.0;178.0;891.0;234.0;902.0;206.0;904.0;192.0;900.0;201.0;682.0;218.0;652.0;289.0
DO Right;Intermédiaire;904.0;96.0;779.0;409.0;833.0;597.0;828.0;293.0;782.0;219.0;788.0;187.0;810.0;155.0;808.0;173.0;817.0;137.0;834.0;130.0;843.0;134.0;837.0;181.0;853.0;136.0;861.0;139.0;861.0;152.0;861.0;195.0;877.0;158.0;882.0;162.0;877.0;176.0;889.0;204.0;898.0;170.0;908.0;176.0;904.0;189.0;682.0;218.0;650.0;291.0
DO Right;Intermédiaire;913.0;100.0;779.0;411.0;835.0;595.0;826.0;280.0;786.0;211.0;787.0;173.0;809.0;134.0;811.0;161.0;819.0;126.0;845.0;131.0;838.0;154.0;836.0;165.0;853.0;137.0;862.0;132.0;861.0;145.0;867.0;180.0;875.0;153.0;884.0;160.0;877.0;170.0;888.0;194.0;900.0;165.0;902.0;172.0;898.0;187.0;680.0;217.0;650.0;293.0
DO Right;Intermédiaire;915.0;98.0;780.0;411.0;833.0;589.0;824.0;270.0;793.0;205.0;801.0;177.0;821.0;177.0;813.0;157.0;829.0;128.0;830.0;138.0;825.0;152.0;837.0;161.0;857.0;132.0;860.0;138.0;858.0;141.0;866.0;164.0;881.0;141.0;882.0;153.0;875.0;161.0;884.0;182.0;898.0;160.0;901.0;171.0;894.0;176.0;682.0;213.0;651.0;289.0
DO Right;Intermédiaire;912.0;99.0;778.0;409.0;835.0;590.0;830.0;267.0;801.0;208.0;806.0;176.0;832.0;188.0;824.0;162.0;841.0;132.0;848.0;146.0;840.0;161.0;851.0;160.0;867.0;146.0;872.0;156.0;861.0;176.0;876.0;170.0;886.0;153.0;892.0;173.0;882.0;186.0;894.0;184.0;906.0;170.0;907.0;179.0;893.0;194.0;682.0;217.0;649.0;288.0
DO Right;Intermédiaire;907.0;101.0;781.0;409.0;835.0;584.0;834.0;268.0;803.0;208.0;809.0;179.0;834.0;193.0;825.0;164.0;841.0;146.0;850.0;168.0;836.0;186.0;856.0;171.0;868.0;154.0;870.0;170.0;859.0;187.0;877.0;174.0;890.0;162.0;890.0;180.0;881.0;193.0;894.0;187.0;910.0;177.0;908.0;194.0;899.0;201.0;683.0;217.0;649.0;292.0
DO Right;Main Fermée, Bras Fléchi;913.0;99.0;777.0;405.0;840.0;584.0;842.0;270.0;802.0;213.0;810.0;187.0;830.0;197.0;826.0;169.0;848.0;176.0;843.0;190.0;820.0;188.0;849.0;171.0;866.0;180.0;862.0;189.0;845.0;192.0;872.0;179.0;886.0;190.0;877.0;206.0;860.0;200.0;896.0;187.0;909.0;200.0;902.0;212.0;892.0;210.0;684.0;217.0;649.0;291.0
DO Right;Main Fermée, Bras Fléchi;913.0;99.0;777.0;405.0;840.0;584.0;842.0;270.0;802.0;213.0;810.0;187.0;830.0;197.0;826.0;169.0;848.0;176.0;843.0;190.0;820.0;188.0;849.0;171.0;866.0;180.0;862.0;189.0;845.0;192.0;872.0;179.0;886.0;190.0;877.0;206.0;860.0;200.0;896.0;187.0;909.0;200.0;902.0;212.0;892.0;210.0;684.0;217.0;649.0;291.0
